Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,12/05/2011 9:42,08/14/2022 9:42,PST,12/05/2011 13:11,08/14/2022 13:11,PST,12/05/2011 13:11,08/14/2022 13:11,3:28:29,3:27:01,4.391112,1.844,0.551,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.342052768,Customer,398,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,12/05/2011 13:16,08/14/2022 13:16,PST,12/05/2011 16:09,08/14/2022 16:09,PST,12/05/2011 16:09,08/14/2022 16:09,2:53:46,0:50:13,2.272852,0.955,0.285,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.7595699425,Plug Out at Vehicle,148,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/06/2011 9:01,08/15/2022 9:01,PST,12/06/2011 12:31,08/15/2022 12:31,PST,12/06/2011 12:31,08/15/2022 12:31,3:29:46,3:29:26,4.450804,1.869,0.559,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.671871446,Customer,404,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,12/07/2011 8:33,08/16/2022 8:33,PST,12/07/2011 11:22,08/16/2022 11:22,PST,12/07/2011 11:22,08/16/2022 11:22,2:49:09,2:48:48,9.982267,4.193,1.253,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.290941241,Customer,153,95032,3226
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,12/07/2011 11:26,08/16/2022 11:26,PST,12/07/2011 14:53,08/16/2022 14:53,PST,12/07/2011 14:53,08/16/2022 14:53,3:26:37,0:11:54,0.365956,0.154,0.046,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.1309656822,Plug Out at Vehicle,406,95032,3226
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,12/08/2011 13:06,08/17/2022 13:06,PST,12/08/2011 18:23,08/17/2022 18:23,PST,12/08/2011 18:23,08/17/2022 18:23,5:16:56,3:09:43,10.559885,4.435,1.325,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.270733925,Plug Out at Vehicle,411,95032,3226
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,12/09/2011 12:16,08/18/2022 12:16,PST,12/09/2011 15:31,08/18/2022 15:31,PST,12/09/2011 15:32,08/18/2022 15:32,3:15:49,3:15:32,12.054851,5.063,1.513,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,4.423750221,Customer,156,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/09/2011 15:35,08/18/2022 15:35,PST,12/09/2011 18:24,08/18/2022 18:24,PST,12/09/2011 18:24,08/18/2022 18:24,2:48:49,0:58:23,3.118089,1.31,0.391,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.013057093,Plug Out at Vehicle,418,95032,3226
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,12/12/2011 10:03,08/21/2022 10:03,PST,12/12/2011 13:36,08/21/2022 13:36,PST,12/12/2011 13:36,08/21/2022 13:36,3:33:09,3:02:23,10.710741,4.499,1.344,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.946901128,Customer,160,95032,3226
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,12/13/2011 9:01,08/22/2022 9:01,PST,12/13/2011 12:46,08/22/2022 12:46,PST,12/13/2011 12:47,08/22/2022 12:47,3:45:51,3:45:29,4.789297,2.012,0.601,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.52499895,Customer,430,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,12/13/2011 12:53,08/22/2022 12:53,PST,12/13/2011 14:47,08/22/2022 14:47,PST,12/13/2011 14:47,08/22/2022 14:47,1:54:11,0:59:54,2.821525,1.185,0.354,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.8902085679,Plug Out at Vehicle,163,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,12/14/2011 8:49,08/23/2022 8:49,PST,12/14/2011 13:06,08/23/2022 13:06,PST,12/14/2011 13:06,08/23/2022 13:06,4:16:45,4:16:34,5.90723,2.481,0.741,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.147108131,Customer,169,95032,3226
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,12/14/2011 13:12,08/23/2022 13:12,PST,12/14/2011 17:53,08/23/2022 17:53,PST,12/14/2011 17:53,08/23/2022 17:53,4:41:34,1:38:22,5.096266,2.14,0.64,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.823230906,Plug Out at Vehicle,434,95032,3226
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,12/15/2011 9:11,08/24/2022 9:11,PST,12/15/2011 12:51,08/24/2022 12:51,PST,12/15/2011 12:51,08/24/2022 12:51,3:39:42,3:39:31,5.052608,2.122,0.634,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.882125468,Customer,174,95032,3226
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,12/15/2011 13:00,08/24/2022 13:00,PST,12/15/2011 17:20,08/24/2022 17:20,PST,12/15/2011 17:20,08/24/2022 17:20,4:20:05,4:19:16,5.484014,2.303,0.688,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.840172668,Customer,442,95032,3226
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,12/16/2011 8:38,08/25/2022 8:38,PST,12/16/2011 12:21,08/25/2022 12:21,PST,12/16/2011 12:21,08/25/2022 12:21,3:43:04,3:42:46,4.73247,1.988,0.594,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.773379612,Customer,449,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/19/2011 9:19,08/28/2022 9:19,PST,12/19/2011 13:20,08/28/2022 13:20,PST,12/19/2011 13:19,08/28/2022 13:19,4:00:54,3:14:52,10.805752,4.538,1.356,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.81102856,Customer,458,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,12/19/2011 13:23,08/28/2022 13:23,PST,12/19/2011 15:55,08/28/2022 15:55,PST,12/19/2011 15:54,08/28/2022 15:54,2:31:23,0:09:28,0.348898,0.147,0.044,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.1239391004,Plug Out at Vehicle,180,95032,3226
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,12/20/2011 8:48,08/29/2022 8:48,PST,12/20/2011 11:38,08/29/2022 11:38,PST,12/20/2011 11:36,08/29/2022 11:36,2:49:37,2:49:18,3.601097,1.512,0.452,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.15539117,Customer,464,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,12/20/2011 11:43,08/29/2022 11:43,PST,12/20/2011 15:17,08/29/2022 15:17,PST,12/20/2011 15:16,08/29/2022 15:16,3:34:27,1:40:23,5.287038,2.221,0.664,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.73287284,Customer,182,95032,3226
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,12/20/2011 15:22,08/29/2022 15:22,PST,12/20/2011 17:37,08/29/2022 17:37,PST,12/20/2011 17:35,08/29/2022 17:35,2:14:53,0:11:29,0.347788,0.146,0.044,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.1180027873,Plug Out at Vehicle,466,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,12/21/2011 8:44,08/30/2022 8:44,PST,12/21/2011 11:33,08/30/2022 11:33,PST,12/21/2011 11:33,08/30/2022 11:33,2:48:34,2:49:42,10.450191,4.389,1.311,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,4.018697743,Customer,185,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/21/2011 16:18,08/30/2022 16:18,PST,12/21/2011 18:27,08/30/2022 18:27,PST,12/21/2011 18:27,08/30/2022 18:27,2:08:50,0:43:24,1.850787,0.777,0.232,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.60177728,Plug Out at Vehicle,468,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,12/22/2011 9:57,08/31/2022 9:57,PST,12/22/2011 13:04,08/31/2022 13:04,PST,12/22/2011 13:04,08/31/2022 13:04,3:06:25,2:51:28,10.414879,4.374,1.307,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.815929278,Customer,188,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/22/2011 15:35,08/31/2022 15:35,PST,12/22/2011 17:10,08/31/2022 17:10,PST,12/22/2011 17:10,08/31/2022 17:10,1:35:37,0:17:53,0.835292,0.351,0.105,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.3134238542,Customer,474,95032,3226
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,12/23/2011 9:36,09/01/2022 9:36,PST,12/23/2011 13:45,09/01/2022 13:45,PST,12/23/2011 13:45,09/01/2022 13:45,4:09:21,2:03:33,6.630894,2.785,0.832,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.541466311,Plug Out at Vehicle,475,95032,3226
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,12/27/2011 9:12,09/05/2022 9:12,PST,12/27/2011 11:58,09/05/2022 11:58,PST,12/27/2011 11:58,09/05/2022 11:58,2:46:03,2:12:23,7.242774,3.042,0.909,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.221848267,Plug Out at Vehicle,192,95032,3226
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,12/27/2011 17:27,09/05/2022 17:27,PST,12/27/2011 18:53,09/05/2022 18:53,PST,12/27/2011 18:53,09/05/2022 18:53,1:25:51,0:19:38,0.725445,0.305,0.091,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.2318872209,Plug Out at Vehicle,488,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,12/28/2011 9:44,09/06/2022 9:44,PST,12/28/2011 13:23,09/06/2022 13:23,PST,12/28/2011 13:23,09/06/2022 13:23,3:39:14,2:03:33,7.154036,3.005,0.898,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.150387412,Plug Out at Vehicle,197,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/28/2011 13:29,09/06/2022 13:29,PST,12/28/2011 17:01,09/06/2022 17:01,PST,12/28/2011 17:01,09/06/2022 17:01,3:32:27,0:14:19,0.474371,0.199,0.06,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.182340884,Plug Out at Vehicle,490,95032,3226
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,01/03/2012 15:10,09/12/2022 15:10,PST,01/03/2012 18:40,09/12/2022 18:40,PST,01/03/2012 18:41,09/12/2022 18:41,3:30:51,1:52:02,6.204791,2.606,0.779,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.883629691,Plug Out at Vehicle,499,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,01/04/2012 8:42,09/13/2022 8:42,PST,01/04/2012 11:30,09/13/2022 11:30,PST,01/04/2012 11:30,09/13/2022 11:30,2:47:43,2:47:18,10.305334,4.328,1.293,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.572444106,Customer,211,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/04/2012 15:41,09/13/2022 15:41,PST,01/04/2012 17:41,09/13/2022 17:41,PST,01/04/2012 17:41,09/13/2022 17:41,2:00:13,0:58:39,2.80025,1.176,0.351,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.9589838101,Customer,498,95032,3226
PALO ALTO CA / HAMILTON #2,1391,000D:6F00:009E:D39E,City of Palo Alto,01/09/2012 13:52,09/18/2022 13:52,PST,01/09/2012 19:19,09/18/2022 19:19,PST,01/09/2012 19:20,09/18/2022 19:20,5:27:24,3:19:22,11.517412,4.837,1.445,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,4.478466185,Plug Out at Vehicle,518,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/10/2012 9:08,09/19/2022 9:08,PST,01/10/2012 11:50,09/19/2022 11:50,PST,01/10/2012 11:50,09/19/2022 11:50,2:41:11,2:09:32,6.9486,2.918,0.872,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.531041724,Plug Out at Vehicle,512,95032,3226
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,01/10/2012 13:29,09/19/2022 13:29,PST,01/10/2012 16:25,09/19/2022 16:25,PST,01/10/2012 16:25,09/19/2022 16:25,2:56:09,0:50:13,2.974472,1.249,0.373,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.132446486,Plug Out at Vehicle,221,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,01/11/2012 9:31,09/20/2022 9:31,PST,01/11/2012 12:08,09/20/2022 12:08,PST,01/11/2012 12:08,09/20/2022 12:08,2:37:24,2:18:27,7.682818,3.227,0.964,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.318019943,Plug Out at Vehicle,223,95032,3226
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,01/12/2012 8:59,09/21/2022 8:59,PST,01/12/2012 12:02,09/21/2022 12:02,PST,01/12/2012 12:02,09/21/2022 12:02,3:03:27,2:05:08,7.011485,2.945,0.88,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.375075828,Plug Out at Vehicle,159,95032,3226
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,01/12/2012 14:15,09/21/2022 14:15,PST,01/12/2012 16:13,09/21/2022 16:13,PST,01/12/2012 16:13,09/21/2022 16:13,1:57:29,1:21:33,4.468966,1.877,0.561,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.43429731,Plug Out at Vehicle,228,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/13/2012 9:07,09/22/2022 9:07,PST,01/13/2012 10:18,09/22/2022 10:18,PST,01/13/2012 10:18,09/22/2022 10:18,1:10:09,1:10:03,4.031017,1.693,0.506,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.272976366,Plug Out at Vehicle,523,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/14/2012 12:15,09/23/2022 12:15,PST,01/14/2012 16:38,09/23/2022 16:38,PST,01/14/2012 16:38,09/23/2022 16:38,4:23:16,4:23:03,15.284963,6.42,1.918,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.179175239,Customer,537,95032,3226
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,01/16/2012 10:08,09/25/2022 10:08,PST,01/16/2012 13:05,09/25/2022 13:05,PST,01/16/2012 13:05,09/25/2022 13:05,2:57:25,2:22:08,7.780804,3.268,0.976,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.432655007,Plug Out at Vehicle,236,95032,3226
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,01/18/2012 9:23,09/27/2022 9:23,PST,01/18/2012 12:18,09/27/2022 12:18,PST,01/18/2012 12:18,09/27/2022 12:18,2:54:41,2:22:18,7.886157,3.312,0.99,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.510454528,Plug Out at Vehicle,174,95032,3226
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,01/18/2012 13:18,09/27/2022 13:18,PST,01/18/2012 18:18,09/27/2022 18:18,PST,01/18/2012 18:18,09/27/2022 18:18,4:59:51,3:25:48,12.151712,5.104,1.525,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.890771266,Plug Out at Vehicle,239,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/19/2012 8:59,09/28/2022 8:59,PST,01/19/2012 11:11,09/28/2022 11:11,PST,01/19/2012 11:11,09/28/2022 11:11,2:11:33,2:11:23,7.315557,3.073,0.918,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.850484955,Customer,546,95032,3226
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,01/19/2012 14:23,09/28/2022 14:23,PST,01/19/2012 18:16,09/28/2022 18:16,PST,01/19/2012 18:16,09/28/2022 18:16,3:53:09,0:18:29,0.706077,0.297,0.089,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.2623286614,Customer,244,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/21/2012 16:10,09/30/2022 16:10,PST,01/21/2012 16:23,09/30/2022 16:23,PST,01/21/2012 16:23,09/30/2022 16:23,0:13:31,0:13:19,0.781339,0.328,0.098,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.2454331254,Customer,556,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,01/23/2012 9:39,10/02/2022 9:39,PST,01/23/2012 12:17,10/02/2022 12:17,PST,01/23/2012 12:18,10/02/2022 12:18,2:37:40,2:37:27,3.631095,1.525,0.456,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.293882165,Customer,249,95032,3226
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,01/23/2012 12:26,10/02/2022 12:26,PST,01/23/2012 15:15,10/02/2022 15:15,PST,01/23/2012 15:15,10/02/2022 15:15,2:49:11,1:13:34,3.491597,1.466,0.438,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.222803466,Customer,186,95032,3226
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,01/23/2012 15:23,10/02/2022 15:23,PST,01/23/2012 18:26,10/02/2022 18:26,PST,01/23/2012 18:26,10/02/2022 18:26,3:03:29,0:15:04,0.514061,0.216,0.065,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.1968633166,Plug Out at Vehicle,560,95032,3226
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,01/24/2012 8:38,10/03/2022 8:38,PST,01/24/2012 11:21,10/03/2022 11:21,PST,01/24/2012 11:21,10/03/2022 11:21,2:43:51,2:05:23,7.252277,3.046,0.91,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.51209233,Customer,251,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,01/26/2012 13:38,10/05/2022 13:38,PST,01/26/2012 16:40,10/05/2022 16:40,PST,01/26/2012 16:40,10/05/2022 16:40,3:02:16,2:20:38,8.14773,3.422,1.023,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.118697902,Customer,256,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,01/30/2012 14:34,10/09/2022 14:34,PST,01/30/2012 18:21,10/09/2022 18:21,PST,01/30/2012 18:21,10/09/2022 18:21,3:45:18,1:53:24,6.012601,2.525,0.755,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.315466684,Customer,262,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/31/2012 14:10,10/10/2022 14:10,PST,01/31/2012 17:13,10/10/2022 17:13,PST,01/31/2012 17:13,10/10/2022 17:13,3:02:24,2:05:02,6.671032,2.802,0.837,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.525455396,Customer,583,95032,3226
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,02/02/2012 13:58,10/12/2022 13:58,PST,02/02/2012 16:11,10/12/2022 16:11,PST,02/02/2012 16:11,10/12/2022 16:11,2:13:05,1:53:53,6.671606,2.802,0.837,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.362303971,Customer,205,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,02/06/2012 13:53,10/16/2022 13:53,PST,02/06/2012 18:01,10/16/2022 18:01,PST,02/06/2012 18:02,10/16/2022 18:02,4:08:11,1:54:08,6.610324,2.776,0.83,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.273786006,Customer,276,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,02/07/2012 14:34,10/17/2022 14:34,PST,02/07/2012 18:34,10/17/2022 18:34,PST,02/08/2012 14:53,10/18/2022 14:53,4:00:49,1:45:59,5.889635,2.474,0.739,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.251650003,Customer,280,95032,3226
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,02/09/2012 14:56,10/19/2022 14:56,PST,02/09/2012 18:09,10/19/2022 18:09,PST,02/09/2012 18:09,10/19/2022 18:09,3:12:15,1:56:28,6.732093,2.827,0.845,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.590108181,Plug Out at Vehicle,284,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/13/2012 14:59,10/23/2022 14:59,PST,02/13/2012 17:27,10/23/2022 17:27,PST,02/13/2012 17:27,10/23/2022 17:27,2:27:45,2:18:39,7.571085,3.18,0.95,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.632442101,Customer,618,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,02/16/2012 8:29,10/26/2022 8:29,PST,02/16/2012 11:28,10/26/2022 11:28,PST,02/16/2012 11:28,10/26/2022 11:28,2:58:29,2:58:17,10.991721,4.617,1.379,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,4.141474634,Customer,296,95032,3226
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,02/16/2012 11:32,10/26/2022 11:32,PST,02/16/2012 13:24,10/26/2022 13:24,PST,02/16/2012 13:24,10/26/2022 13:24,1:51:14,1:50:58,6.743839,2.832,0.846,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.248340687,Customer,234,95032,3226
PALO ALTO CA / HAMILTON #2,1394,000D:6F00:009E:D39E,City of Palo Alto,02/16/2012 13:28,10/26/2022 13:28,PST,02/16/2012 15:52,10/26/2022 15:52,PST,02/16/2012 15:52,10/26/2022 15:52,2:23:52,0:23:48,1.299628,0.546,0.163,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.4408428887,Plug Out at Vehicle,628,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,02/17/2012 13:14,10/27/2022 13:14,PST,02/17/2012 17:40,10/27/2022 17:40,PST,02/17/2012 17:40,10/27/2022 17:40,4:25:39,2:11:38,7.482956,3.143,0.939,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.908971924,Customer,298,95032,3226
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,02/19/2012 13:31,10/29/2022 13:31,PST,02/19/2012 15:26,10/29/2022 15:26,PST,02/19/2012 15:26,10/29/2022 15:26,1:54:47,1:53:33,6.999557,2.94,0.878,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.640304658,Customer,303,95032,3226
