Station Name,station_id,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/03/2012 19:02,PST,03/03/2012 20:17,PST,03/03/2012 20:17,1:15:25,1:14:59,3.737631,1.57,0.469,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,683,94536,3714
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/03/2012 19:08,PST,03/03/2012 21:06,PST,03/03/2012 21:06,1:58:07,0:29:04,1.252354,0.526,0.157,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,688,94025,7531
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/03/2012 21:03,PST,03/04/2012 12:32,PST,03/04/2012 12:32,15:29:22,5:10:52,18.217152,7.651,2.286,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,684,94301,4447
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/03/2012 21:30,PST,03/04/2012 8:49,PST,03/04/2012 8:49,11:18:29,4:01:47,11.682898,4.907,1.466,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,689,94301,2670
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/03/2012 22:50,PST,03/03/2012 23:06,PST,03/03/2012 23:06,0:15:30,0:15:19,0.942072,0.396,0.118,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,269,94022,1391
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/04/2012 8:43,PST,03/04/2012 11:22,PST,03/04/2012 11:22,2:38:31,1:50:28,5.371225,2.256,0.674,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,301,95051,3237
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/04/2012 13:24,PST,03/04/2012 13:44,PST,03/04/2012 13:44,0:19:57,0:19:44,1.150268,0.483,0.144,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,686,94305,7188
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/04/2012 13:38,PST,03/04/2012 14:07,PST,03/04/2012 14:07,0:29:34,0:29:19,1.810668,0.76,0.227,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,332,95060,3554
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/04/2012 14:15,PST,03/04/2012 14:19,PST,03/04/2012 14:20,0:04:36,0:04:29,0.267299,0.112,0.034,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,302,95060,3554
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/04/2012 14:39,PST,03/04/2012 15:55,PST,03/04/2012 15:55,1:15:49,1:15:29,4.424736,1.858,0.555,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,687,,5497
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/04/2012 18:51,PST,03/04/2012 20:19,PST,03/04/2012 20:19,1:27:55,1:27:49,4.353,1.828,0.546,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,688,94536,3714
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/04/2012 18:58,PST,03/04/2012 22:00,PST,03/04/2012 22:00,3:02:41,1:46:33,5.571305,2.34,0.699,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,690,94306,7008
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/04/2012 21:51,PST,03/05/2012 8:00,PST,03/05/2012 8:00,10:09:13,3:49:11,11.135889,4.677,1.398,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,689,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/04/2012 23:32,PST,03/04/2012 23:49,PST,03/04/2012 23:49,0:16:56,0:16:38,0.968798,0.407,0.122,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,691,94302,2545
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/05/2012 1:33,PST,03/05/2012 9:39,PST,03/05/2012 9:39,8:05:57,6:12:11,21.735983,9.129,2.728,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,692,94301,4447
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/05/2012 8:27,PST,03/05/2012 11:59,PST,03/05/2012 11:59,3:32:06,2:05:53,7.525229,3.161,0.944,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,270,95148,5717
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/05/2012 8:56,PST,03/05/2012 12:03,PST,03/05/2012 12:04,3:07:31,2:40:08,12.051764,5.062,1.512,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,690,95033,9523
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/05/2012 10:06,PST,03/05/2012 12:35,PST,03/05/2012 12:35,2:29:33,2:22:53,8.141306,3.419,1.022,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,693,95125,6020
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/05/2012 11:53,PST,03/05/2012 13:56,PST,03/05/2012 13:56,2:02:55,2:02:43,6.210963,2.609,0.779,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,303,94061,3303
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/05/2012 12:07,PST,03/05/2012 12:32,PST,03/05/2012 12:32,0:25:25,0:25:08,0.352843,0.148,0.044,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,271,94061,2557
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/05/2012 13:50,PST,03/05/2012 17:11,PST,03/05/2012 17:11,3:21:58,3:02:18,10.149947,4.263,1.274,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,694,94301,6682
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/05/2012 13:50,PST,03/05/2012 14:47,PST,03/05/2012 14:47,0:57:00,0:56:53,3.461618,1.454,0.434,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,272,94306,4671
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/05/2012 14:30,PST,03/05/2012 18:17,PST,03/05/2012 18:17,3:46:27,3:33:08,10.15359,4.265,1.274,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,691,94611,3329
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/05/2012 14:31,PST,03/05/2012 14:47,PST,03/05/2012 14:48,0:16:01,0:15:29,0.72042,0.303,0.09,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,304,94024,7551
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/05/2012 18:45,PST,03/05/2012 21:47,PST,03/05/2012 21:48,3:02:49,3:02:37,10.604537,4.454,1.331,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,696,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/05/2012 18:58,PST,03/05/2012 21:49,PST,03/05/2012 21:49,2:50:48,2:50:37,9.92147,4.167,1.245,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,692,94010,13263
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/05/2012 19:04,PST,03/05/2012 21:30,PST,03/05/2012 21:30,2:26:40,2:26:23,3.276278,1.376,0.411,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,697,94536,3714
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/05/2012 19:24,PST,03/05/2012 21:53,PST,03/05/2012 21:53,2:29:25,2:15:38,6.597958,2.771,0.828,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,333,95051,7410
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/05/2012 19:58,PST,03/05/2012 21:22,PST,03/05/2012 21:22,1:23:36,1:23:13,5.15099,2.163,0.646,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,305,94303,4440
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/06/2012 9:01,PST,03/06/2012 11:44,PST,03/06/2012 11:44,2:43:11,2:42:58,9.448196,3.968,1.186,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,698,95148,5717
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/06/2012 9:43,PST,03/06/2012 12:57,PST,03/06/2012 12:57,3:13:53,3:13:38,11.24596,4.723,1.411,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,693,95125,6020
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/06/2012 11:09,PST,03/06/2012 13:52,PST,03/06/2012 13:52,2:43:34,2:08:58,6.189916,2.6,0.777,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,273,94301,2670
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/06/2012 11:33,PST,03/06/2012 11:59,PST,03/06/2012 12:00,0:26:17,0:26:04,1.612003,0.677,0.202,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,334,94022,1391
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/06/2012 11:48,PST,03/06/2012 12:18,PST,03/06/2012 12:18,0:30:36,0:30:24,1.845063,0.775,0.232,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,306,95148,5717
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/06/2012 12:19,PST,03/06/2012 13:32,PST,03/06/2012 13:32,1:12:52,1:12:44,4.429951,1.861,0.556,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,307,95014,6073
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/06/2012 12:30,PST,03/06/2012 13:09,PST,03/06/2012 13:09,0:39:08,0:38:43,2.3943,1.006,0.3,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,336,94028,376
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/06/2012 13:26,PST,03/06/2012 19:47,PST,03/06/2012 19:47,6:21:28,4:00:12,11.495559,4.828,1.443,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,694,,0
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/06/2012 13:34,PST,03/06/2012 16:49,PST,03/06/2012 16:49,3:15:46,1:26:33,4.641612,1.949,0.583,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,308,95148,5717
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/06/2012 13:53,PST,03/06/2012 16:33,PST,03/06/2012 16:33,2:40:16,2:40:09,9.801593,4.117,1.23,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,274,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/06/2012 14:04,PST,03/06/2012 18:44,PST,03/06/2012 18:44,4:40:04,2:10:57,7.296858,3.065,0.916,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,699,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/06/2012 14:07,PST,03/06/2012 16:14,PST,03/06/2012 16:15,2:07:45,2:07:38,2.113286,0.888,0.265,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,701,94041,6293
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/06/2012 18:01,PST,03/06/2012 20:06,PST,03/06/2012 20:06,2:05:23,1:03:39,3.153439,1.324,0.396,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,309,95032,6346
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/06/2012 18:40,PST,03/06/2012 20:11,PST,03/06/2012 20:11,1:31:08,1:30:43,5.629313,2.364,0.706,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,337,94022,2738
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/06/2012 19:01,PST,03/06/2012 21:20,PST,03/06/2012 21:20,2:18:44,1:10:33,3.928122,1.65,0.493,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,702,94301,4447
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/06/2012 19:32,PST,03/06/2012 20:34,PST,03/06/2012 20:34,1:02:16,1:02:03,5.753088,2.416,0.722,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,275,94303,28883
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/06/2012 19:51,PST,03/06/2012 21:29,PST,03/06/2012 21:29,1:38:34,1:38:23,5.768288,2.423,0.724,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,696,94501,6549
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/06/2012 21:29,PST,03/07/2012 3:04,PST,03/07/2012 3:04,5:34:50,4:36:52,16.108408,6.766,2.022,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,703,95073,3190
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/06/2012 21:40,PST,03/07/2012 6:45,PST,03/07/2012 6:45,9:04:56,3:13:16,9.193858,3.861,1.154,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,697,94301,2670
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/06/2012 22:45,PST,03/07/2012 7:57,PST,03/07/2012 7:58,9:12:10,6:23:51,35.651386,14.974,4.474,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,310,94043,3852
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/07/2012 8:52,PST,03/07/2012 12:07,PST,03/07/2012 12:07,3:14:47,3:14:42,11.315207,4.752,1.42,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,698,95148,5717
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/07/2012 10:14,PST,03/07/2012 13:29,PST,03/07/2012 13:29,3:15:15,2:59:48,10.241617,4.301,1.285,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,705,94501,23413
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/07/2012 11:56,PST,03/07/2012 14:07,PST,03/07/2012 14:07,2:10:25,0:41:34,1.910193,0.802,0.24,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Customer,338,94062,7078
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/07/2012 12:28,PST,03/07/2012 14:42,PST,03/07/2012 14:42,2:14:01,2:13:53,8.169025,3.431,1.025,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,276,94061,4033
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/07/2012 14:08,PST,03/07/2012 21:41,PST,03/07/2012 21:42,7:33:02,3:34:17,12.233498,5.138,1.535,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,699,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/07/2012 14:10,PST,03/07/2012 14:57,PST,03/07/2012 14:57,0:47:02,0:46:39,2.690652,1.13,0.338,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,706,94025,7235
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/07/2012 15:01,PST,03/07/2012 17:49,PST,03/07/2012 17:49,2:47:54,2:47:44,10.226562,4.295,1.283,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,277,95148,5717
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/07/2012 15:19,PST,03/07/2012 19:43,PST,03/07/2012 19:43,4:23:11,4:09:47,11.973907,5.029,1.503,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,707,94301,2670
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/07/2012 15:30,PST,03/07/2012 16:39,PST,03/07/2012 16:39,1:09:05,1:08:33,4.165601,1.75,0.523,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,311,94065,5775
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/07/2012 16:13,PST,03/07/2012 21:07,PST,03/07/2012 21:07,4:54:28,4:53:32,28.913023,12.143,3.629,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,1331165585,,0
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/08/2012 6:47,PST,03/08/2012 8:17,PST,03/08/2012 8:17,1:30:03,1:29:53,5.251745,2.206,0.659,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,708,94501,23413
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/08/2012 7:39,PST,03/08/2012 10:53,PST,03/08/2012 10:53,3:13:56,2:59:53,10.33819,4.342,1.297,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,700,95125,6020
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/08/2012 8:35,PST,03/08/2012 11:24,PST,03/08/2012 11:24,2:48:33,2:44:04,13.071477,5.49,1.64,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,339,95033,9523
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/08/2012 9:03,PST,03/08/2012 10:01,PST,03/08/2012 10:01,0:57:24,0:56:48,2.453775,1.031,0.308,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,709,94301,4217
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/08/2012 9:55,PST,03/08/2012 13:01,PST,03/08/2012 13:01,3:05:37,3:05:23,4.265479,1.792,0.535,Level 1,1,NEMA 5-20R,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,340,95032,3226
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/08/2012 11:41,PST,03/08/2012 16:17,PST,03/08/2012 16:17,4:35:49,1:57:08,5.704482,2.396,0.716,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,278,94404,7634
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/08/2012 12:05,PST,03/08/2012 12:50,PST,03/08/2012 12:50,0:45:44,0:45:34,2.823019,1.186,0.354,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,341,94019,5999
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/08/2012 12:11,PST,03/08/2012 13:22,PST,03/08/2012 13:22,1:11:32,1:11:24,4.143976,1.74,0.52,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,701,94306,6137
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/08/2012 12:37,PST,03/08/2012 14:34,PST,03/08/2012 14:34,1:57:07,1:56:58,7.073907,2.971,0.888,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,312,95148,5717
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/08/2012 13:15,PST,03/08/2012 16:13,PST,03/08/2012 16:13,2:57:35,2:57:18,3.755812,1.577,0.471,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,315,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/08/2012 14:03,PST,03/08/2012 14:56,PST,03/08/2012 14:56,0:52:39,0:51:43,3.190105,1.34,0.4,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,342,94114,7670
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/08/2012 16:35,PST,03/08/2012 19:04,PST,03/08/2012 19:04,2:29:10,2:20:23,13.117195,5.509,1.646,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1331253293,,0
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/08/2012 17:54,PST,03/08/2012 17:56,PST,03/08/2012 17:56,0:01:29,0:01:18,0.077158,0.032,0.01,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1331258070,94306,3068
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/08/2012 17:59,PST,03/08/2012 20:49,PST,03/08/2012 20:49,2:50:37,1:59:09,5.525616,2.321,0.693,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,702,94306,6980
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/08/2012 18:07,PST,03/08/2012 20:54,PST,03/08/2012 20:54,2:47:22,2:46:53,10.143344,4.26,1.273,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,316,94061,2557
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/08/2012 18:27,PST,03/08/2012 18:35,PST,03/08/2012 18:35,0:08:11,0:08:04,0.494988,0.208,0.062,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,343,94303,4595
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/08/2012 19:05,PST,03/08/2012 19:12,PST,03/08/2012 19:12,0:07:16,0:07:04,0.334239,0.14,0.042,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,711,94301,4217
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/08/2012 19:14,PST,03/08/2012 20:07,PST,03/08/2012 20:07,0:53:32,0:53:18,2.378423,0.999,0.298,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,712,94301,4217
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/08/2012 19:23,PST,03/08/2012 20:55,PST,03/08/2012 20:55,1:31:43,1:31:28,5.625055,2.363,0.706,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,279,94027,22923
