Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Mongo Date
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/02/2012 21:29,12/11/2022 21:29,PDT,04/03/2012 9:19,12/12/2022 9:19,PDT,04/03/2012 9:19,12/12/2022 9:19,11:49:49,7:45:25,19.782324,8.309,2.483,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,7.401039074,Customer,821,94301,4447,1670836740000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,04/03/2012 15:02,12/12/2022 15:02,PDT,04/03/2012 19:23,12/12/2022 19:23,PDT,04/03/2012 19:23,12/12/2022 19:23,4:20:48,4:20:37,16.197128,6.803,2.033,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,5.238156261,Customer,430,94301,4447,1670872980000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,04/04/2012 12:10,12/13/2022 12:10,PDT,04/04/2012 13:55,12/13/2022 13:55,PDT,04/04/2012 13:55,12/13/2022 13:55,1:45:01,1:33:09,4.781586,2.008,0.6,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.738903055,Customer,432,94301,4447,1670939700000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/04/2012 22:52,12/13/2022 22:52,PDT,04/04/2012 22:54,12/13/2022 22:54,PDT,04/04/2012 22:54,12/13/2022 22:54,0:01:11,0:00:59,0.038591,0.016,0.005,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.01244983311,Plug Out at Vehicle,830,94301,4447,1670972040000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/07/2012 7:36,12/16/2022 7:36,PDT,04/07/2012 11:26,12/16/2022 11:26,PDT,04/07/2012 11:27,12/16/2022 11:27,3:50:36,3:50:27,9.784481,4.109,1.228,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,3.687168045,Customer,839,94301,4447,1671190020000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,04/07/2012 18:42,12/16/2022 18:42,PDT,04/07/2012 23:05,12/16/2022 23:05,PDT,04/07/2012 23:05,12/16/2022 23:05,4:22:49,4:10:18,14.578626,6.123,1.83,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,4.995956895,Customer,816,94301,4447,1671231900000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/08/2012 13:35,12/17/2022 13:35,PDT,04/08/2012 14:45,12/17/2022 14:45,PDT,04/08/2012 14:45,12/17/2022 14:45,1:09:33,1:09:19,2.909646,1.222,0.365,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.05643018,Customer,842,94301,4447,1671288300000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/12/2012 6:50,12/21/2022 6:50,PDT,04/12/2012 11:26,12/21/2022 11:26,PDT,04/12/2012 11:26,12/21/2022 11:26,4:36:09,2:24:58,5.930618,2.491,0.744,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.192977027,Customer,855,94301,4447,1671621960000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/13/2012 7:35,12/22/2022 7:35,PDT,04/13/2012 9:18,12/22/2022 9:18,PDT,04/13/2012 9:18,12/22/2022 9:18,1:42:59,1:42:48,4.351638,1.828,0.546,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.524424627,Customer,859,94301,4447,1671700680000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/14/2012 10:27,12/23/2022 10:27,PDT,04/14/2012 13:15,12/23/2022 13:15,PDT,04/14/2012 13:15,12/23/2022 13:15,2:48:27,2:48:13,7.14164,2.999,0.896,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.359046179,Customer,867,94301,4447,1671801300000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/15/2012 1:42,12/24/2022 1:42,PDT,04/15/2012 13:10,12/24/2022 13:10,PDT,04/15/2012 13:10,12/24/2022 13:10,11:28:01,8:35:44,21.839964,9.173,2.741,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,6.866981542,Customer,873,94301,4447,1671887400000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/18/2012 22:47,12/27/2022 22:47,PDT,04/19/2012 10:37,12/28/2022 10:37,PDT,04/19/2012 10:37,12/28/2022 10:37,11:50:05,6:53:36,17.607449,7.395,2.21,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,6.007812359,Customer,889,94301,4447,1672223820000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/26/2012 0:21,01/04/2023 0:21,PDT,04/26/2012 7:34,01/04/2023 7:34,PDT,04/26/2012 7:34,01/04/2023 7:34,7:12:52,6:26:11,16.308693,6.85,2.047,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,5.629944451,Plug Out at Vehicle,921,94301,4447,1672817640000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,04/28/2012 12:46,01/06/2023 12:46,PDT,04/28/2012 17:45,01/06/2023 17:45,PDT,04/28/2012 17:45,01/06/2023 17:45,4:59:28,0:41:48,2.119021,0.89,0.266,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.7719344596,Customer,532,94301,4447,1673027100000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/28/2012 22:54,01/06/2023 22:54,PDT,04/29/2012 12:37,01/07/2023 12:37,PDT,04/29/2012 12:37,01/07/2023 12:37,13:43:33,7:14:46,18.518246,7.778,2.324,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,7.107080601,Customer,935,94301,4447,1673095020000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/05/2012 1:54,01/13/2023 1:54,PDT,05/05/2012 12:28,01/13/2023 12:28,PDT,05/05/2012 12:28,01/13/2023 12:28,10:34:06,2:30:47,6.345569,2.665,0.796,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.963168463,Plug Out at Vehicle,960,94301,4447,1673612880000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/05/2012 12:29,01/13/2023 12:29,PDT,05/05/2012 13:10,01/13/2023 13:10,PDT,05/05/2012 13:10,01/13/2023 13:10,0:40:58,0:37:50,1.492169,0.627,0.187,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.5814215474,Plug Out at Vehicle,962,94301,4447,1673615400000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/06/2012 0:05,01/14/2023 0:05,PDT,05/06/2012 7:31,01/14/2023 7:31,PDT,05/06/2012 7:31,01/14/2023 7:31,7:26:05,5:01:37,12.629531,5.304,1.585,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.611944402,Customer,965,94301,4447,1673681460000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/06/2012 22:47,01/14/2023 22:47,PDT,05/07/2012 10:49,01/15/2023 10:49,PDT,05/07/2012 10:49,01/15/2023 10:49,12:02:02,9:01:30,22.996292,9.658,2.886,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,7.350093575,Customer,967,94301,4447,1673779740000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,05/09/2012 6:47,01/17/2023 6:47,PDT,05/09/2012 9:25,01/17/2023 9:25,PDT,05/09/2012 9:25,01/17/2023 9:25,2:38:44,2:38:33,9.829646,4.128,1.234,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.276459134,Customer,569,94301,4447,1673947500000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/09/2012 22:36,01/17/2023 22:36,PDT,05/10/2012 9:15,01/18/2023 9:15,PDT,05/10/2012 9:15,01/18/2023 9:15,10:38:56,7:48:55,19.870966,8.346,2.494,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,7.333880388,Plug Out at Vehicle,986,94301,4447,1674033300000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/11/2012 8:50,01/19/2023 8:50,PDT,05/11/2012 13:09,01/19/2023 13:09,PDT,05/11/2012 13:09,01/19/2023 13:09,4:18:30,3:48:22,9.331836,3.919,1.171,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,3.515832427,Customer,993,94301,4447,1674133740000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,05/14/2012 23:35,01/22/2023 23:35,PDT,05/15/2012 9:54,01/23/2023 9:54,PDT,05/15/2012 9:54,01/23/2023 9:54,10:19:20,5:43:01,21.212286,8.909,2.662,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,7.032240088,Customer,594,94301,4447,1674467640000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,05/16/2012 20:12,01/24/2023 20:12,PDT,05/17/2012 10:23,01/25/2023 10:23,PDT,05/17/2012 10:24,01/25/2023 10:24,14:11:52,6:08:47,21.420918,8.997,2.688,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,8.281831034,Customer,980,94301,4447,1674642240000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/19/2012 10:35,01/27/2023 10:35,PDT,05/19/2012 17:37,01/27/2023 17:37,PDT,05/19/2012 17:37,01/27/2023 17:37,7:02:37,4:48:32,12.11655,5.089,1.521,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.266272554,Customer,1035,94301,4447,1674841020000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/21/2012 21:36,01/29/2023 21:36,PDT,05/22/2012 8:40,01/30/2023 8:40,PDT,05/22/2012 8:40,01/30/2023 8:40,11:04:07,2:17:48,5.717466,2.401,0.718,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.165597489,Customer,1043,94301,4447,1675068000000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,05/24/2012 13:07,02/01/2023 13:07,PDT,05/24/2012 19:22,02/01/2023 19:22,PDT,05/24/2012 19:22,02/01/2023 19:22,6:15:28,4:24:41,15.953396,6.7,2.002,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,5.503582177,Customer,635,94301,4447,1675279320000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/25/2012 0:09,02/02/2023 0:09,PDT,05/25/2012 9:49,02/02/2023 9:49,PDT,05/25/2012 9:49,02/02/2023 9:49,9:39:30,5:57:21,20.74312,8.712,2.603,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,6.793035688,Customer,1063,94301,4447,1675331340000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/25/2012 22:50,02/02/2023 22:50,PDT,05/26/2012 15:02,02/03/2023 15:02,PDT,05/26/2012 15:02,02/03/2023 15:02,16:11:19,4:39:01,16.463058,6.914,2.066,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.981291452,Plug Out at Vehicle,1067,94301,4447,1675436520000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/27/2012 17:19,02/04/2023 17:19,PDT,05/27/2012 19:50,02/04/2023 19:50,PDT,05/27/2012 19:50,02/04/2023 19:50,2:30:58,1:29:09,4.729164,1.986,0.594,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.480072797,Customer,1070,94301,4447,1675540200000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,06/01/2012 19:57,02/09/2023 19:57,PDT,06/02/2012 7:54,02/10/2023 7:54,PDT,06/02/2012 7:54,02/10/2023 7:54,11:56:39,4:22:07,15.365087,6.453,1.928,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,4.703517563,Customer,1052,94301,4447,1676015640000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,06/03/2012 11:40,02/11/2023 11:40,PDT,06/03/2012 17:27,02/11/2023 17:27,PDT,06/03/2012 17:27,02/11/2023 17:27,5:46:54,4:27:42,15.539441,6.527,1.95,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,5.232669328,Customer,1114,94301,4447,1676136420000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,06/06/2012 23:55,02/14/2023 23:55,PDT,06/07/2012 9:37,02/15/2023 9:37,PDT,06/07/2012 9:37,02/15/2023 9:37,9:42:14,5:28:28,19.232183,8.078,2.414,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,6.394042777,Customer,1132,94301,4447,1676453820000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,06/14/2012 6:52,02/22/2023 6:52,PDT,06/14/2012 9:59,02/22/2023 9:59,PDT,06/14/2012 9:59,02/22/2023 9:59,3:07:38,1:48:00,6.043048,2.538,0.758,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.132055101,Plug Out at Vehicle,1105,94301,4447,1677059940000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,06/15/2012 14:57,02/23/2023 14:57,PDT,06/15/2012 17:10,02/23/2023 17:10,PDT,06/15/2012 17:11,02/23/2023 17:11,2:13:09,2:12:56,8.169193,3.431,1.025,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.774944654,Customer,659,94301,4447,1677172260000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,06/15/2012 20:49,02/23/2023 20:49,PDT,06/16/2012 12:28,02/24/2023 12:28,PDT,06/16/2012 12:28,02/24/2023 12:28,15:38:22,3:52:17,13.392001,5.625,1.681,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.549964475,Customer,1181,94301,4447,1677241680000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,06/16/2012 16:11,02/24/2023 16:11,PDT,06/17/2012 1:23,02/25/2023 1:23,PDT,06/17/2012 1:23,02/25/2023 1:23,9:11:32,5:59:31,20.789038,8.731,2.609,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,7.634785546,Customer,1184,94301,4447,1677288180000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,06/18/2012 4:02,02/26/2023 4:02,PDT,06/18/2012 9:04,02/26/2023 9:04,PDT,06/18/2012 9:04,02/26/2023 9:04,5:01:37,5:01:27,17.430712,7.321,2.188,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,6.4705635,Customer,1188,94301,4447,1677402240000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,06/20/2012 18:50,02/28/2023 18:50,PDT,06/20/2012 20:06,02/28/2023 20:06,PDT,06/20/2012 20:06,02/28/2023 20:06,1:16:04,1:15:55,4.412442,1.853,0.554,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.460471072,Customer,1199,94301,4447,1677614760000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,06/23/2012 12:00,03/03/2023 12:00,PDT,06/23/2012 15:32,03/03/2023 15:32,PDT,06/23/2012 15:32,03/03/2023 15:32,3:31:53,1:32:00,4.902274,2.059,0.615,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.515403145,Customer,1209,94301,4447,1677857520000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,06/29/2012 19:39,03/09/2023 19:39,PDT,06/30/2012 8:25,03/10/2023 8:25,PDT,06/30/2012 8:25,03/10/2023 8:25,12:45:57,5:31:13,19.184086,8.057,2.408,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,6.046418198,Customer,1180,94301,4447,1678436700000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,07/12/2012 11:39,03/22/2023 11:39,PDT,07/12/2012 18:34,03/22/2023 18:34,PDT,07/12/2012 18:34,03/22/2023 18:34,6:54:33,5:14:16,18.908878,7.942,2.373,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,7.195617652,Customer,777,94301,4447,1679510040000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,07/17/2012 3:34,03/27/2023 3:34,PDT,07/17/2012 10:03,03/27/2023 10:03,PDT,07/17/2012 10:03,03/27/2023 10:03,6:28:54,4:47:22,16.615612,6.979,2.085,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,5.105839102,Customer,1319,94301,4447,1679911380000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,07/18/2012 20:45,03/28/2023 20:45,PDT,07/19/2012 9:04,03/29/2023 9:04,PDT,07/19/2012 9:04,03/29/2023 9:04,12:18:40,5:08:16,17.818174,7.484,2.236,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,5.628013396,Customer,1327,94301,4447,1680080640000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,07/22/2012 22:45,04/01/2023 22:45,PDT,07/23/2012 5:52,04/02/2023 5:52,PDT,07/23/2012 5:52,04/02/2023 5:52,7:06:35,4:56:31,17.31432,7.272,2.173,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,6.313300859,Customer,1341,94301,4447,1680414720000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,07/24/2012 23:23,04/03/2023 23:23,PDT,07/25/2012 9:40,04/04/2023 9:40,PDT,07/25/2012 9:40,04/04/2023 9:40,10:16:39,3:14:37,11.215916,4.711,1.408,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,3.969147073,Customer,1353,94301,4447,1680601200000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,07/25/2012 19:30,04/04/2023 19:30,PDT,07/27/2012 1:46,04/06/2023 1:46,PDT,07/27/2012 1:46,04/06/2023 1:46,11:40:14,3:00:11,10.391167,4.364,1.304,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,3.606360623,,1361,94301,4447,1680745560000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,07/29/2012 13:50,04/08/2023 13:50,PDT,07/29/2012 18:21,04/08/2023 18:21,PDT,07/29/2012 18:21,04/08/2023 18:21,4:31:45,4:31:36,15.83457,6.651,1.987,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,5.990652696,Customer,1380,94301,4447,1680978060000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/01/2012 20:08,04/11/2023 20:08,PDT,08/02/2012 0:31,04/12/2023 0:31,PDT,08/02/2012 0:31,04/12/2023 0:31,4:23:13,4:23:02,15.457027,6.492,1.94,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,5.860319389,Plug Out at Vehicle,1397,94301,4447,1681259460000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/02/2012 20:18,04/12/2023 20:18,PDT,08/03/2012 9:44,04/13/2023 9:44,PDT,08/03/2012 9:44,04/13/2023 9:44,13:25:52,4:20:16,15.155362,6.365,1.902,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,5.258871577,Customer,1401,94301,4447,1681379040000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/03/2012 18:36,04/13/2023 18:36,PDT,08/04/2012 6:25,04/14/2023 6:25,PDT,08/04/2012 6:25,04/14/2023 6:25,11:48:39,3:00:45,10.5295,4.422,1.321,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.960601208,Customer,1325,94301,4447,1681453500000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/07/2012 20:34,04/17/2023 20:34,PDT,08/08/2012 9:52,04/18/2023 9:52,PDT,08/08/2012 9:52,04/18/2023 9:52,13:17:28,1:23:25,4.496592,1.889,0.564,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.482520968,Customer,1419,94301,4447,1681811520000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/11/2012 9:39,04/21/2023 9:39,PDT,08/11/2012 13:16,04/21/2023 13:16,PDT,08/11/2012 13:16,04/21/2023 13:16,3:36:47,3:22:06,11.742078,4.932,1.474,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,3.616719343,Customer,1435,94301,4447,1682082960000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2012 8:17,04/28/2023 8:17,PDT,08/18/2012 9:31,04/28/2023 9:31,PDT,08/18/2012 9:31,04/28/2023 9:31,1:14:12,1:14:04,4.291138,1.802,0.539,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.397592356,Plug Out at Vehicle,1465,94301,4447,1682674260000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/20/2012 23:02,04/30/2023 23:02,PDT,08/21/2012 9:28,05/01/2023 9:28,PDT,08/21/2012 9:28,05/01/2023 9:28,10:26:25,5:26:32,20.029282,8.412,2.514,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,7.177064165,Customer,918,94301,4447,1682933280000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/21/2012 22:45,05/01/2023 22:45,PDT,08/22/2012 9:21,05/02/2023 9:21,PDT,08/22/2012 9:21,05/02/2023 9:21,10:35:59,3:20:41,11.653584,4.895,1.463,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.039934384,Plug Out at Vehicle,1484,94301,4447,1683019260000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/23/2012 1:20,05/03/2023 1:20,PDT,08/23/2012 9:04,05/03/2023 9:04,PDT,08/23/2012 9:04,05/03/2023 9:04,7:44:20,2:57:30,9.958368,4.183,1.25,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,3.600650661,Plug Out at Vehicle,1489,94301,4447,1683104640000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/26/2012 9:50,05/06/2023 9:50,PDT,08/26/2012 13:38,05/06/2023 13:38,PDT,08/26/2012 13:38,05/06/2023 13:38,3:47:49,1:56:25,6.36436,2.673,0.799,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.001572572,Customer,1504,94301,4447,1683380280000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/29/2012 20:09,05/09/2023 20:09,PDT,08/30/2012 2:37,05/10/2023 2:37,PDT,08/30/2012 2:37,05/10/2023 2:37,6:27:59,3:58:25,13.740725,5.771,1.724,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.452491811,Customer,1530,94301,4447,1683686220000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/04/2012 23:04,05/15/2023 23:04,PDT,09/05/2012 9:07,05/16/2023 9:07,PDT,09/05/2012 9:07,05/16/2023 9:07,10:03:42,3:25:46,11.77979,4.948,1.478,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,3.587201168,Customer,1558,94301,4447,1684228020000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/09/2012 17:29,05/20/2023 17:29,PDT,09/09/2012 20:34,05/20/2023 20:34,PDT,09/09/2012 20:34,05/20/2023 20:34,3:05:15,1:21:55,4.266557,1.792,0.535,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.339109192,Customer,1588,94301,4447,1684614840000
